,Unnamed: 0,TxnDate,TxnTime,Consumption
0,76229,01 Jan 2022,16:55:52,1.01
1,76258,01 Jan 2022,21:45:29,0.908
2,76287,01 Jan 2022,12:24:52,0.926
3,76316,01 Jan 2022,04:07:36,0.928
4,76345,01 Jan 2022,06:52:25,0.916
5,76374,01 Jan 2022,10:20:09,0.972
6,76403,01 Jan 2022,15:32:01,0.878
7,76432,01 Jan 2022,19:23:47,1.902
8,76461,01 Jan 2022,11:19:47,0.9
9,76490,01 Jan 2022,14:52:01,0.928
10,76512,01 Jan 2022,23:53:01,0.994
11,76548,01 Jan 2022,01:41:48,1.85
12,76577,01 Jan 2022,10:39:50,0.896
13,76606,01 Jan 2022,06:32:56,0.964
14,76635,01 Jan 2022,15:12:09,0.906
15,76664,01 Jan 2022,12:45:05,0.904
16,76693,01 Jan 2022,22:05:56,0.904
17,76722,01 Jan 2022,07:14:24,1.02
18,76751,01 Jan 2022,02:47:00,1.092
19,76780,01 Jan 2022,00:42:33,0.904
20,76809,01 Jan 2022,03:47:47,0.92
21,76838,01 Jan 2022,20:44:08,0.884
22,76867,01 Jan 2022,16:12:37,0.876
23,76896,01 Jan 2022,12:05:06,0.976
24,76925,01 Jan 2022,03:06:30,0.924
25,76954,01 Jan 2022,01:01:51,0.904
26,76983,01 Jan 2022,11:43:40,1.09
27,77012,01 Jan 2022,23:31:01,0.964
28,77041,01 Jan 2022,10:59:47,0.942
29,77070,01 Jan 2022,02:22:52,1.878
30,77099,01 Jan 2022,20:03:52,0.892
31,77128,01 Jan 2022,14:31:39,0.972
32,77157,01 Jan 2022,09:58:43,0.918
33,77186,01 Jan 2022,05:51:27,0.9
34,77215,01 Jan 2022,14:10:15,0.9
35,77244,01 Jan 2022,18:42:25,0.87
36,77273,01 Jan 2022,22:49:58,0.964
37,77302,01 Jan 2022,04:28:02,0.944
38,77331,01 Jan 2022,08:38:00,0.946
39,77360,01 Jan 2022,13:50:19,1.052
40,77389,01 Jan 2022,22:28:26,1.052
41,77418,01 Jan 2022,07:34:40,0.92
42,77447,01 Jan 2022,03:27:40,0.944
43,77476,01 Jan 2022,00:22:28,1.03
44,77505,01 Jan 2022,20:24:31,0.94
45,77534,01 Jan 2022,15:53:43,0.978
46,77563,01 Jan 2022,17:39:34,0.922
47,77592,01 Jan 2022,21:25:49,0.92
48,77621,01 Jan 2022,13:06:25,0.956
49,77650,01 Jan 2022,05:07:43,0.93
50,77679,01 Jan 2022,08:17:20,1.962
51,77708,01 Jan 2022,16:33:12,0.936
52,77737,01 Jan 2022,21:05:13,0.976
53,77766,01 Jan 2022,06:11:59,0.928
54,77795,01 Jan 2022,19:44:16,0.932
55,77824,01 Jan 2022,13:27:37,0.964
56,77853,01 Jan 2022,09:38:30,1.88
57,77882,01 Jan 2022,05:31:53,1.098
58,77911,01 Jan 2022,18:22:53,1.98
59,77940,01 Jan 2022,23:09:54,0.93
60,77969,01 Jan 2022,04:48:02,0.896
61,77998,01 Jan 2022,08:57:36,0.92
62,78027,01 Jan 2022,17:18:43,1.05
63,82844,02 Jan 2022,05:45:06,0.962
64,82873,02 Jan 2022,01:56:52,0.872
65,82902,02 Jan 2022,12:42:40,2.914
66,82931,02 Jan 2022,15:44:50,3.688
67,82960,02 Jan 2022,13:23:26,6.33
68,82989,02 Jan 2022,02:16:48,0.94
69,83018,02 Jan 2022,10:17:01,5.948
70,83047,02 Jan 2022,07:07:36,0.92
71,83076,02 Jan 2022,13:43:32,2.824
72,83105,02 Jan 2022,17:26:47,9.778
73,83134,02 Jan 2022,06:27:10,1.002
74,83163,02 Jan 2022,14:42:57,5.754
75,83192,02 Jan 2022,17:47:02,4.9
76,83221,02 Jan 2022,10:57:55,4.534
77,83250,02 Jan 2022,07:29:02,1.03
78,83279,02 Jan 2022,03:21:57,1.124
79,83308,02 Jan 2022,03:41:38,0.89
80,83337,02 Jan 2022,11:19:09,5.314
81,83366,02 Jan 2022,23:56:26,1.172
82,83395,02 Jan 2022,23:31:40,14.95
83,83424,02 Jan 2022,16:04:39,3.238
84,83453,02 Jan 2022,22:42:19,16.92
85,83482,02 Jan 2022,04:02:06,0.93
86,83511,02 Jan 2022,08:31:26,17.884
87,83540,02 Jan 2022,18:07:31,4.718
88,83569,02 Jan 2022,01:37:09,0.98
89,83598,02 Jan 2022,09:34:40,27.108
90,83627,02 Jan 2022,09:55:18,6.612
91,83656,02 Jan 2022,06:47:46,0.936
92,83685,02 Jan 2022,16:45:24,3.336
93,83714,02 Jan 2022,02:57:34,0.948
94,83754,02 Jan 2022,18:48:48,4.934
95,83783,02 Jan 2022,11:39:47,4.652
96,83812,02 Jan 2022,15:25:08,3.086
97,83841,02 Jan 2022,19:37:20,7.482
98,83870,02 Jan 2022,20:20:59,11.704
99,83888,02 Jan 2022,19:11:49,6.18
100,83917,02 Jan 2022,14:03:26,1.856
101,83946,02 Jan 2022,00:55:12,0.928
102,83975,02 Jan 2022,07:50:40,9.862
103,84004,02 Jan 2022,02:37:03,0.908
104,84033,02 Jan 2022,16:26:40,3.56
105,84062,02 Jan 2022,15:04:12,2.366
106,84091,02 Jan 2022,12:23:27,7.676
107,84120,02 Jan 2022,04:41:47,1.82
108,84149,02 Jan 2022,00:12:25,0.906
109,84178,02 Jan 2022,18:29:37,5.004
110,84207,02 Jan 2022,05:23:40,1.93
111,84236,02 Jan 2022,00:34:37,0.994
112,84265,02 Jan 2022,21:23:06,5.738
113,84294,02 Jan 2022,21:49:08,8.618
114,84323,02 Jan 2022,21:02:58,6.434
115,84352,02 Jan 2022,20:40:58,5.234
116,84381,02 Jan 2022,06:05:51,0.954
117,84410,02 Jan 2022,01:16:03,0.968
118,84439,02 Jan 2022,10:38:42,5.2
119,78107,03 Jan 2022,19:17:08,5.3
120,78136,03 Jan 2022,14:40:55,3.844
121,78165,03 Jan 2022,23:26:09,5.712
122,78194,03 Jan 2022,17:12:30,3.588
123,78223,03 Jan 2022,21:22:20,12.324
124,78252,03 Jan 2022,16:31:23,6.144
125,78281,03 Jan 2022,19:59:23,5.622
126,78310,03 Jan 2022,23:47:04,5.3
127,78339,03 Jan 2022,16:52:02,3.54
128,78368,03 Jan 2022,10:02:19,9.792
129,78397,03 Jan 2022,09:24:50,11.068
130,78426,03 Jan 2022,08:47:11,9.94
131,78455,03 Jan 2022,10:43:39,8.698
132,78484,03 Jan 2022,11:22:39,7.328
133,78513,03 Jan 2022,18:56:56,5.614
134,78542,03 Jan 2022,17:54:34,5.028
135,78565,03 Jan 2022,02:28:01,1.564
136,78594,03 Jan 2022,03:32:05,1.536
137,78623,03 Jan 2022,02:58:02,1.382
138,78652,03 Jan 2022,04:00:43,1.324
139,78681,03 Jan 2022,04:31:08,1.372
140,78710,03 Jan 2022,18:34:37,5.23
141,78739,03 Jan 2022,22:05:06,6.522
142,78768,03 Jan 2022,05:01:23,1.368
143,78797,03 Jan 2022,05:38:15,1.688
144,78826,03 Jan 2022,06:17:11,1.776
145,78855,03 Jan 2022,08:09:33,8.18
146,78884,03 Jan 2022,07:31:34,4.638
147,78913,03 Jan 2022,06:54:36,1.714
148,78942,03 Jan 2022,21:42:57,6.268
149,78971,03 Jan 2022,15:25:28,2.586
150,79000,03 Jan 2022,22:24:48,6.594
151,79029,03 Jan 2022,18:14:35,4.216
152,79058,03 Jan 2022,15:04:16,3.01
153,79087,03 Jan 2022,22:45:51,6.088
154,79116,03 Jan 2022,12:04:20,6.68
155,79145,03 Jan 2022,12:44:33,5.896
156,79174,03 Jan 2022,13:24:15,5.578
157,79203,03 Jan 2022,14:04:49,5.604
158,79232,03 Jan 2022,15:48:01,2.556
159,79261,03 Jan 2022,19:39:28,5.606
160,79290,03 Jan 2022,23:06:22,6.068
161,79319,03 Jan 2022,17:33:09,4.744
162,79348,03 Jan 2022,20:40:51,12.604
163,79383,03 Jan 2022,01:24:29,1.414
164,79412,03 Jan 2022,01:53:54,1.332
165,79441,03 Jan 2022,00:53:00,1.4
166,79470,03 Jan 2022,00:22:43,1.186
167,83546,04 Jan 2022,13:55:35,3.066
168,83575,04 Jan 2022,10:01:54,12.024
169,83604,04 Jan 2022,05:52:52,0.898
170,83633,04 Jan 2022,01:27:48,0.908
171,83662,04 Jan 2022,20:33:17,2.454
172,83691,04 Jan 2022,03:31:05,0.934
173,83720,04 Jan 2022,22:57:49,7.056
174,83749,04 Jan 2022,19:09:23,4.664
175,83778,04 Jan 2022,07:58:56,5.89
176,83807,04 Jan 2022,11:27:17,4.488
177,83836,04 Jan 2022,04:53:54,0.99
178,83865,04 Jan 2022,08:59:38,6.606
179,83894,04 Jan 2022,00:07:38,0.924
180,83923,04 Jan 2022,12:30:48,3.894
181,83952,04 Jan 2022,15:43:55,2.226
182,83981,04 Jan 2022,23:18:47,7.384
183,84010,04 Jan 2022,07:38:09,7.206
184,84039,04 Jan 2022,14:38:12,1.236
185,84068,04 Jan 2022,18:27:23,2.208
186,84097,04 Jan 2022,05:13:33,0.89
187,84126,04 Jan 2022,01:08:23,0.964
188,84155,04 Jan 2022,12:51:30,3.516
189,84184,04 Jan 2022,16:43:12,2.152
190,84213,04 Jan 2022,14:16:58,1.788
191,84242,04 Jan 2022,10:45:44,4.37
192,84271,04 Jan 2022,18:06:35,2.328
193,84300,04 Jan 2022,22:16:51,15.97
194,84329,04 Jan 2022,21:13:42,2.52
195,84358,04 Jan 2022,02:30:35,0.924
196,84387,04 Jan 2022,06:56:02,0.994
197,84416,04 Jan 2022,06:56:02,0.994
198,84445,04 Jan 2022,17:24:42,2.194
199,84474,04 Jan 2022,05:32:35,0.88
200,84503,04 Jan 2022,00:47:32,0.9
201,84532,04 Jan 2022,21:34:19,3.946
202,84561,04 Jan 2022,17:04:18,2.224
203,84590,04 Jan 2022,13:13:25,3.608
204,84619,04 Jan 2022,08:19:19,4.454
205,84648,04 Jan 2022,03:10:46,0.904
206,84677,04 Jan 2022,20:53:19,2.31
207,84706,04 Jan 2022,02:50:50,0.922
208,84735,04 Jan 2022,19:50:52,2.612
209,84764,04 Jan 2022,15:01:05,4.944
210,84793,04 Jan 2022,16:23:27,2.11
211,84822,04 Jan 2022,09:21:12,8.328
212,84851,04 Jan 2022,00:27:12,0.924
213,84880,04 Jan 2022,20:11:28,2.428
214,84909,04 Jan 2022,22:38:17,8.014
215,84938,04 Jan 2022,19:28:52,2.216
216,84967,04 Jan 2022,16:03:26,2.094
217,84996,04 Jan 2022,12:10:04,4.364
218,85025,04 Jan 2022,04:11:50,1.854
219,85054,04 Jan 2022,15:22:02,5.822
220,85083,04 Jan 2022,08:40:02,8.33
221,85112,04 Jan 2022,11:48:59,4.712
222,85141,04 Jan 2022,04:32:24,0.95
223,85170,04 Jan 2022,13:35:18,3.496
